,,high,low,adjclose,volume
AFL,2018-11-07,45.08000183105469,44.0,44.32567596435547,2974300.0
AFL,2018-11-08,45.47999954223633,44.83000183105469,44.473228454589844,2895200.0
AFL,2018-11-09,45.31999969482422,44.86000061035156,44.305999755859375,2256100.0
AFL,2018-11-12,45.25,44.33000183105469,43.71577835083008,3852100.0
AFL,2018-11-13,44.849998474121094,44.20000076293945,43.646915435791016,3894700.0
AFL,2018-11-14,44.7599983215332,43.810001373291016,43.2337646484375,4685400.0
AFL,2018-11-15,44.279998779296875,43.36000061035156,43.548545837402344,3102000.0
AFL,2018-11-16,44.709999084472656,43.959999084472656,43.843658447265625,3513700.0
AFL,2018-11-19,45.41999816894531,44.439998626708984,44.630619049072266,3476900.0
AFL,2018-11-20,45.04999923706055,44.15999984741211,43.8193359375,4743000.0
AFL,2018-11-21,45.16999816894531,44.2400016784668,43.918270111083984,3737200.0
AFL,2018-11-23,44.900001525878906,44.040000915527344,43.99742126464844,1347900.0
AFL,2018-11-26,45.130001068115234,44.25,44.13593292236328,2222500.0
AFL,2018-11-27,44.75,44.18000030517578,44.07657241821289,2559300.0
AFL,2018-11-28,45.369998931884766,44.33000183105469,44.87796401977539,3527300.0
AFL,2018-11-29,45.650001525878906,45.099998474121094,44.917537689208984,2626800.0
AFL,2018-11-30,45.91999816894531,45.33000183105469,45.25392532348633,5432100.0
AFL,2018-12-03,46.380001068115234,45.47999954223633,45.58041763305664,5199900.0
AFL,2018-12-04,46.13999938964844,44.290000915527344,43.8193359375,4680700.0
AFL,2018-12-06,43.880001068115234,42.65999984741211,43.087196350097656,5326700.0
AFL,2018-12-07,44.029998779296875,43.09000015258789,42.79038619995117,3814800.0
AFL,2018-12-10,43.310001373291016,42.2599983215332,42.582618713378906,3516400.0
AFL,2018-12-11,43.619998931884766,42.619998931884766,42.18687057495117,3246800.0
AFL,2018-12-12,43.439998626708984,42.849998474121094,42.44410705566406,2859600.0
AFL,2018-12-13,45.79999923706055,44.25,45.263816833496094,7666400.0
AFL,2018-12-14,45.540000915527344,44.47999954223633,44.13593292236328,4709000.0
AFL,2018-12-17,45.08000183105469,44.099998474121094,43.84901428222656,5062500.0
AFL,2018-12-18,45.099998474121094,44.27000045776367,44.06667709350586,4482100.0
AFL,2018-12-19,45.119998931884766,43.65999984741211,43.51262664794922,5454300.0
AFL,2018-12-20,44.09000015258789,43.11000061035156,42.93879318237305,4935300.0
AFL,2018-12-21,44.279998779296875,43.06999969482422,42.770599365234375,8134500.0
AFL,2018-12-24,43.2400016784668,42.33000183105469,41.880165100097656,2204300.0
AFL,2018-12-26,44.15999984741211,41.880001068115234,43.67092514038086,3960100.0
AFL,2018-12-27,44.9900016784668,43.400001525878906,44.50199890136719,3986600.0
AFL,2018-12-28,45.470001220703125,44.7400016784668,44.472320556640625,3314600.0
AFL,2018-12-31,45.56999969482422,44.90999984741211,45.075836181640625,2702200.0
AFL,2019-01-02,45.58000183105469,44.529998779296875,45.03626251220703,4022100.0
AFL,2019-01-03,45.58000183105469,44.279998779296875,43.89848327636719,4239700.0
AFL,2019-01-04,45.25,44.689998626708984,44.4426383972168,4761500.0
AFL,2019-01-07,45.619998931884766,44.689998626708984,44.68008804321289,3414400.0
AFL,2019-01-08,45.66999816894531,44.83000183105469,44.818599700927734,3017000.0
AFL,2019-01-09,45.79999923706055,45.150001525878906,44.71966552734375,4501100.0
AFL,2019-01-10,45.880001068115234,45.220001220703125,45.28360366821289,3734400.0
AFL,2019-01-11,45.849998474121094,45.349998474121094,45.2044563293457,2381800.0
AFL,2019-01-14,46.31999969482422,45.41999816894531,45.4419059753418,3603200.0
AFL,2019-01-15,46.529998779296875,45.84000015258789,45.90690994262695,4011900.0
AFL,2019-01-16,47.13999938964844,46.560001373291016,46.31255340576172,3544700.0
AFL,2019-01-17,47.380001068115234,46.58000183105469,46.817134857177734,3449600.0
AFL,2019-01-18,47.83000183105469,47.279998779296875,47.19309616088867,5387900.0
AFL,2019-01-22,48.04999923706055,47.20000076293945,46.886390686035156,5943600.0
AFL,2019-01-23,47.959999084472656,47.13999938964844,47.133731842041016,2933100.0
AFL,2019-01-24,47.810001373291016,47.290000915527344,46.8270263671875,2730100.0
AFL,2019-01-25,47.880001068115234,47.41999816894531,47.06447982788086,2891300.0
AFL,2019-01-28,47.529998779296875,47.02000045776367,46.8468132019043,3255800.0
AFL,2019-01-29,47.5099983215332,47.040000915527344,46.60936737060547,2645500.0
AFL,2019-01-30,47.7599983215332,46.959999084472656,46.87649917602539,4422100.0
AFL,2019-01-31,48.36000061035156,47.0,47.19309616088867,7986900.0
AFL,2019-02-01,48.59000015258789,47.38999938964844,47.430545806884766,5461700.0
AFL,2019-02-04,48.15999984741211,47.58000183105469,47.50969696044922,4140900.0
AFL,2019-02-05,48.279998779296875,47.810001373291016,47.70757293701172,3358600.0
AFL,2019-02-06,48.560001373291016,48.060001373291016,47.885658264160156,3702200.0
AFL,2019-02-07,48.560001373291016,47.88999938964844,47.93512725830078,2789400.0
AFL,2019-02-08,48.400001525878906,47.68000030517578,47.66799545288086,2641300.0
AFL,2019-02-11,48.36000061035156,47.83000183105469,47.75703811645508,3303300.0
AFL,2019-02-12,49.06999969482422,48.40999984741211,48.419918060302734,2554300.0
AFL,2019-02-13,49.349998474121094,48.83000183105469,48.49906921386719,2104900.0
AFL,2019-02-14,48.93000030517578,48.459999084472656,48.08353042602539,2429800.0
AFL,2019-02-15,49.380001068115234,48.95000076293945,48.75630187988281,3380400.0
AFL,2019-02-19,49.189998626708984,48.900001525878906,48.736412048339844,2902700.0
AFL,2019-02-20,49.220001220703125,48.88999938964844,48.8657341003418,2967700.0
AFL,2019-02-21,49.2400016784668,48.70000076293945,48.64687728881836,3898800.0
AFL,2019-02-22,49.060001373291016,48.619998931884766,48.49765396118164,2923200.0
AFL,2019-02-25,49.290000915527344,48.81999969482422,48.706565856933594,3081600.0
AFL,2019-02-26,49.279998779296875,48.84000015258789,48.656822204589844,2347200.0
AFL,2019-02-27,49.439998626708984,48.540000915527344,48.736412048339844,2783000.0
AFL,2019-02-28,49.54999923706055,48.88999938964844,48.8856315612793,4440300.0
AFL,2019-03-01,49.58000183105469,49.06999969482422,48.91547775268555,3062300.0
AFL,2019-03-04,49.709999084472656,48.7400016784668,48.80604934692383,2672600.0
AFL,2019-03-05,49.33000183105469,48.83000183105469,48.89558410644531,2434000.0
AFL,2019-03-06,49.369998931884766,48.93000030517578,48.696617126464844,2187500.0
AFL,2019-03-07,48.959999084472656,48.41999816894531,48.378273010253906,2957500.0
AFL,2019-03-08,48.630001068115234,48.18000030517578,48.29868698120117,2542300.0
AFL,2019-03-11,49.09000015258789,48.63999938964844,48.81599426269531,2236200.0
AFL,2019-03-12,49.349998474121094,48.97999954223633,48.9055290222168,2530600.0
AFL,2019-03-13,49.61000061035156,49.189998626708984,49.13433837890625,2381400.0
AFL,2019-03-14,49.70000076293945,49.279998779296875,49.44273376464844,2376800.0
AFL,2019-03-15,50.150001525878906,49.4900016784668,49.69144058227539,6845500.0
AFL,2019-03-18,50.41999816894531,49.95000076293945,49.98988723754883,2897600.0
AFL,2019-03-19,50.65999984741211,49.9900016784668,49.84066390991211,2448600.0
AFL,2019-03-20,50.29999923706055,49.38999938964844,49.203975677490234,3006100.0
AFL,2019-03-21,50.04999923706055,49.13999938964844,49.71133804321289,3080700.0
AFL,2019-03-22,49.9900016784668,49.41999816894531,49.203975677490234,3596700.0
AFL,2019-03-25,49.72999954223633,49.27000045776367,49.263668060302734,2244100.0
AFL,2019-03-26,50.13999938964844,49.5,49.57206344604492,2212700.0
AFL,2019-03-27,50.02000045776367,49.619998931884766,49.56211471557617,2318900.0
AFL,2019-03-28,50.119998931884766,49.41999816894531,49.44273376464844,1983300.0
AFL,2019-03-29,50.040000915527344,49.689998626708984,49.741180419921875,4071100.0
AFL,2019-04-01,50.459999084472656,49.77000045776367,49.621803283691406,4066200.0
AFL,2019-04-02,49.84000015258789,49.22999954223633,48.99506378173828,3630100.0
AFL,2019-04-03,49.54999923706055,48.290000915527344,48.507598876953125,5489300.0
AFL,2019-04-04,49.04999923706055,48.65999984741211,48.527496337890625,2525200.0
AFL,2019-04-05,49.060001373291016,48.81999969482422,48.74635696411133,3149900.0
AFL,2019-04-08,49.27000045776367,48.90999984741211,48.8657341003418,3303600.0
AFL,2019-04-09,49.20000076293945,48.83000183105469,48.78615188598633,3082000.0
AFL,2019-04-10,49.25,48.79999923706055,48.95526885986328,2493300.0
AFL,2019-04-11,49.560001373291016,49.150001525878906,49.11444091796875,3147200.0
AFL,2019-04-12,49.79999923706055,49.06999969482422,49.25371551513672,3611500.0
AFL,2019-04-15,49.63999938964844,48.790000915527344,48.696617126464844,4309000.0
AFL,2019-04-16,49.619998931884766,48.84000015258789,49.33330535888672,3326600.0
AFL,2019-04-17,49.7599983215332,48.93000030517578,48.78615188598633,3103300.0
AFL,2019-04-18,49.2599983215332,48.75,48.666770935058594,4271900.0
AFL,2019-04-22,48.869998931884766,48.45000076293945,48.30863571166992,2234000.0
AFL,2019-04-23,49.27000045776367,48.5,48.656822204589844,3495000.0
AFL,2019-04-24,49.0099983215332,48.68000030517578,48.63692855834961,2436800.0
AFL,2019-04-25,49.209999084472656,48.59000015258789,48.9254264831543,2939300.0
AFL,2019-04-26,50.02000045776367,48.66999816894531,49.27361297607422,2853600.0
AFL,2019-04-29,50.099998474121094,49.65999984741211,49.46263122558594,2563200.0
AFL,2019-04-30,50.400001525878906,49.720001220703125,50.11921691894531,4202800.0
AFL,2019-05-01,50.720001220703125,50.130001068115234,49.960044860839844,3472900.0
AFL,2019-05-02,50.56999969482422,49.970001220703125,49.98988723754883,2559200.0
AFL,2019-05-03,50.689998626708984,50.27000045776367,50.22864532470703,2249700.0
AFL,2019-05-06,50.68000030517578,49.720001220703125,50.25849151611328,2306300.0
AFL,2019-05-07,50.540000915527344,49.90999984741211,49.85061264038086,2950300.0
AFL,2019-05-08,50.650001525878906,49.91999816894531,49.979942321777344,2641700.0
AFL,2019-05-09,50.58000183105469,49.900001525878906,50.22864532470703,3091500.0
AFL,2019-05-10,51.36000061035156,50.18000030517578,51.004608154296875,3742000.0
AFL,2019-05-13,50.869998931884766,50.15999984741211,50.2087516784668,4021300.0
AFL,2019-05-14,51.43000030517578,50.5,50.865333557128906,3154600.0
AFL,2019-05-15,51.52000045776367,50.720001220703125,51.044403076171875,3574900.0
AFL,2019-05-16,52.27000045776367,51.38999938964844,51.661190032958984,2456800.0
AFL,2019-05-17,52.439998626708984,51.43000030517578,51.90989685058594,2905700.0
AFL,2019-05-20,52.45000076293945,51.880001068115234,51.88999938964844,3161300.0
AFL,2019-05-21,52.2400016784668,51.79999923706055,51.95000076293945,2556100.0
AFL,2019-05-22,52.29999923706055,51.63999938964844,52.209999084472656,2177200.0
AFL,2019-05-23,51.88999938964844,51.209999084472656,51.52000045776367,2607800.0
AFL,2019-05-24,52.099998474121094,51.599998474121094,52.0099983215332,2540200.0
AFL,2019-05-28,52.290000915527344,51.29999923706055,51.29999923706055,4302100.0
AFL,2019-05-29,51.5099983215332,51.040000915527344,51.43000030517578,2603800.0
AFL,2019-05-30,51.91999816894531,51.400001525878906,51.56999969482422,1907300.0
AFL,2019-05-31,51.689998626708984,51.11000061035156,51.29999923706055,2448700.0
AFL,2019-06-03,52.470001220703125,51.13999938964844,52.43000030517578,4181400.0
AFL,2019-06-04,53.099998474121094,52.459999084472656,53.0,3319600.0
AFL,2019-06-05,53.88999938964844,53.0099983215332,53.7599983215332,3046600.0
AFL,2019-06-06,54.0099983215332,53.52000045776367,53.81999969482422,3297700.0
AFL,2019-06-07,54.72999954223633,53.959999084472656,54.54999923706055,2343700.0
AFL,2019-06-10,54.97999954223633,54.290000915527344,54.349998474121094,2942900.0
AFL,2019-06-11,54.779998779296875,53.91999816894531,54.040000915527344,2685200.0
AFL,2019-06-12,54.650001525878906,54.189998626708984,54.380001068115234,2571000.0
AFL,2019-06-13,54.7400016784668,54.310001373291016,54.470001220703125,2890900.0
AFL,2019-06-14,55.11000061035156,54.33000183105469,55.040000915527344,2923600.0
AFL,2019-06-17,55.22999954223633,54.5,54.54999923706055,1769600.0
AFL,2019-06-18,55.310001373291016,54.63999938964844,54.91999816894531,2554900.0
AFL,2019-06-19,55.45000076293945,55.02000045776367,55.13999938964844,2619300.0
AFL,2019-06-20,55.4900016784668,54.630001068115234,55.34000015258789,3248600.0
AFL,2019-06-21,55.66999816894531,54.90999984741211,54.95000076293945,4826900.0
AFL,2019-06-24,55.31999969482422,54.83000183105469,55.02000045776367,3910700.0
AFL,2019-06-25,55.36000061035156,54.869998931884766,54.95000076293945,2674500.0
AFL,2019-06-26,54.9900016784668,54.16999816894531,54.2400016784668,2779200.0
AFL,2019-06-27,54.93000030517578,54.36000061035156,54.54999923706055,2979300.0
AFL,2019-06-28,54.959999084472656,54.61000061035156,54.810001373291016,3337200.0
AFL,2019-07-01,55.84000015258789,55.15999984741211,55.81999969482422,2890000.0
AFL,2019-07-02,56.2400016784668,55.709999084472656,56.209999084472656,2560800.0
AFL,2019-07-03,56.93000030517578,56.38999938964844,56.849998474121094,1599400.0
AFL,2019-07-05,56.959999084472656,56.52000045776367,56.810001373291016,2153500.0
AFL,2019-07-08,56.939998626708984,56.560001373291016,56.650001525878906,1855700.0
AFL,2019-07-09,56.75,56.25,56.529998779296875,2536200.0
AFL,2019-07-10,57.08000183105469,56.369998931884766,56.5099983215332,2202900.0
AFL,2019-07-11,56.63999938964844,56.06999969482422,56.36000061035156,2830900.0
AFL,2019-07-12,56.959999084472656,56.34000015258789,56.88999938964844,2209100.0
AFL,2019-07-15,57.18000030517578,56.52000045776367,56.56999969482422,3026600.0
AFL,2019-07-16,56.61000061035156,55.79999923706055,56.11000061035156,3330500.0
AFL,2019-07-17,56.189998626708984,55.4900016784668,55.63999938964844,2843700.0
